public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
CO2_qin2008_co2_012,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1045,co2,co2_pts
CO2_qin2008_co2_013,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1046,co2,co2_pts
CO2_qin2008_co2_014,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1047,co2,co2_pts
CO2_qin2008_co2_015,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1048,co2,co2_pts
CO2_qin2008_co2_016,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1049,co2,co2_pts
CO2_qin2008_co2_017,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1050,co2,co2_pts
CO2_qin2008_co2_018,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1051,co2,co2_pts
CO2_qin2008_co2_019,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1052,co2,co2_pts
CO2_qin2008_co2_020,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1053,co2,co2_pts
CO2_qin2008_co2_021,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1054,co2,co2_pts
CO2_qin2008_co2_022,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1055,co2,co2_pts
CO2_qin2008_co2_023,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1056,co2,co2_pts
CO2_qin2008_co2_024,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1057,co2,co2_pts
CO2_qin2008_co2_025,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1058,co2,co2_pts
CO2_qin2008_co2_026,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1059,co2,co2_pts
CO2_qin2008_co2_027,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1060,co2,co2_pts
CO2_qin2008_co2_028,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:1061,co2,co2_pts
CO2_qin2008_co2_029,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:1,co2,co2_pts
CO2_qin2008_co2_030,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:2,co2,co2_pts
CO2_qin2008_co2_031,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:3,co2,co2_pts
CO2_qin2008_co2_032,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:4,co2,co2_pts
CO2_qin2008_co2_033,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:5,co2,co2_pts
CO2_qin2008_co2_034,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:6,co2,co2_pts
CO2_qin2008_co2_035,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:7,co2,co2_pts
CO2_qin2008_co2_036,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:8,co2,co2_pts
CO2_qin2008_co2_037,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:9,co2,co2_pts
CO2_qin2008_co2_038,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:10,co2,co2_pts
CO2_qin2008_co2_039,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:11,co2,co2_pts
CO2_qin2008_co2_040,qin2008_co2,core,co2/normalized/co2_points_normalized.csv,qin2008_ternary:12,co2,co2_pts
CO2_rosenbauer2001_co2_001,rosenbauer2001_co2,core,co2/normalized/co2_points_normalized.csv,musthave_closures:210,co2,co2_pts
CO2_rosenbauer2001_co2_002,rosenbauer2001_co2,core,co2/normalized/co2_points_normalized.csv,musthave_closures:211,co2,co2_pts
CO2_rosenbauer2001_co2_003,rosenbauer2001_co2,core,co2/normalized/co2_points_normalized.csv,musthave_closures:212,co2,co2_pts
CO2_rosenthalnacl_co2_001,rosenthalnacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:434,co2,co2_pts
CO2_rosenthalnacl_co2_002,rosenthalnacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:435,co2,co2_pts
CO2_rosenthalnacl_co2_003,rosenthalnacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:436,co2,co2_pts
CO2_rumpf1994_co2_001,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:238,co2,co2_pts
CO2_rumpf1994_co2_002,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:239,co2,co2_pts
CO2_rumpf1994_co2_003,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:240,co2,co2_pts
CO2_rumpf1994_co2_004,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:241,co2,co2_pts
CO2_rumpf1994_co2_005,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:242,co2,co2_pts
CO2_rumpf1994_co2_006,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:243,co2,co2_pts
CO2_rumpf1994_co2_007,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:244,co2,co2_pts
CO2_rumpf1994_co2_008,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:245,co2,co2_pts
CO2_rumpf1994_co2_009,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:246,co2,co2_pts
CO2_rumpf1994_co2_010,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:247,co2,co2_pts
CO2_rumpf1994_co2_011,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:248,co2,co2_pts
CO2_rumpf1994_co2_012,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:249,co2,co2_pts
CO2_rumpf1994_co2_013,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:250,co2,co2_pts
CO2_rumpf1994_co2_014,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:251,co2,co2_pts
CO2_rumpf1994_co2_015,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:252,co2,co2_pts
CO2_rumpf1994_co2_016,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:253,co2,co2_pts
CO2_rumpf1994_co2_017,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:254,co2,co2_pts
CO2_rumpf1994_co2_018,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:255,co2,co2_pts
CO2_rumpf1994_co2_019,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:256,co2,co2_pts
CO2_rumpf1994_co2_020,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:257,co2,co2_pts
CO2_rumpf1994_co2_021,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:258,co2,co2_pts
CO2_rumpf1994_co2_022,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:259,co2,co2_pts
CO2_rumpf1994_co2_023,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:260,co2,co2_pts
CO2_rumpf1994_co2_024,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:261,co2,co2_pts
CO2_rumpf1994_co2_025,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:262,co2,co2_pts
CO2_rumpf1994_co2_026,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:263,co2,co2_pts
CO2_rumpf1994_co2_027,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:264,co2,co2_pts
CO2_rumpf1994_co2_028,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:265,co2,co2_pts
CO2_rumpf1994_co2_029,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:266,co2,co2_pts
CO2_rumpf1994_co2_030,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:267,co2,co2_pts
CO2_rumpf1994_co2_031,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:268,co2,co2_pts
CO2_rumpf1994_co2_032,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:269,co2,co2_pts
CO2_rumpf1994_co2_033,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:270,co2,co2_pts
CO2_rumpf1994_co2_034,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:271,co2,co2_pts
CO2_rumpf1994_co2_035,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:272,co2,co2_pts
CO2_rumpf1994_co2_036,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:273,co2,co2_pts
CO2_rumpf1994_co2_037,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:274,co2,co2_pts
CO2_rumpf1994_co2_038,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:275,co2,co2_pts
CO2_rumpf1994_co2_039,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:276,co2,co2_pts
CO2_rumpf1994_co2_040,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:277,co2,co2_pts
CO2_rumpf1994_co2_041,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:278,co2,co2_pts
CO2_rumpf1994_co2_042,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:279,co2,co2_pts
CO2_rumpf1994_co2_043,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:280,co2,co2_pts
CO2_rumpf1994_co2_044,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:281,co2,co2_pts
CO2_rumpf1994_co2_045,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:282,co2,co2_pts
CO2_rumpf1994_co2_046,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:283,co2,co2_pts
CO2_rumpf1994_co2_047,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:284,co2,co2_pts
CO2_rumpf1994_co2_048,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:285,co2,co2_pts
CO2_rumpf1994_co2_049,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:286,co2,co2_pts
CO2_rumpf1994_co2_050,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:287,co2,co2_pts
CO2_rumpf1994_co2_051,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:288,co2,co2_pts
CO2_rumpf1994_co2_052,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:289,co2,co2_pts
CO2_rumpf1994_co2_053,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:290,co2,co2_pts
CO2_rumpf1994_co2_054,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:291,co2,co2_pts
CO2_rumpf1994_co2_055,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:292,co2,co2_pts
CO2_rumpf1994_co2_056,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:293,co2,co2_pts
CO2_rumpf1994_co2_057,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:294,co2,co2_pts
CO2_rumpf1994_co2_058,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:295,co2,co2_pts
CO2_rumpf1994_co2_059,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:296,co2,co2_pts
CO2_rumpf1994_co2_060,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:297,co2,co2_pts
CO2_rumpf1994_co2_061,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:298,co2,co2_pts
CO2_rumpf1994_co2_062,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:299,co2,co2_pts
CO2_rumpf1994_co2_063,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:300,co2,co2_pts
CO2_rumpf1994_co2_064,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:301,co2,co2_pts
CO2_rumpf1994_co2_065,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:302,co2,co2_pts
CO2_rumpf1994_co2_066,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:303,co2,co2_pts
CO2_rumpf1994_co2_067,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:304,co2,co2_pts
CO2_rumpf1994_co2_068,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:305,co2,co2_pts
CO2_rumpf1994_co2_069,rumpf1994_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:306,co2,co2_pts
CO2_rumpfmaurer1993_co2_001,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:11,co2,co2_pts
CO2_rumpfmaurer1993_co2_002,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:12,co2,co2_pts
CO2_rumpfmaurer1993_co2_003,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:13,co2,co2_pts
CO2_rumpfmaurer1993_co2_004,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:14,co2,co2_pts
CO2_rumpfmaurer1993_co2_005,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:15,co2,co2_pts
CO2_rumpfmaurer1993_co2_006,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:16,co2,co2_pts
CO2_rumpfmaurer1993_co2_007,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:17,co2,co2_pts
CO2_rumpfmaurer1993_co2_008,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:18,co2,co2_pts
CO2_rumpfmaurer1993_co2_009,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:19,co2,co2_pts
CO2_rumpfmaurer1993_co2_010,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:20,co2,co2_pts
CO2_rumpfmaurer1993_co2_011,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:21,co2,co2_pts
CO2_rumpfmaurer1993_co2_012,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:22,co2,co2_pts
CO2_rumpfmaurer1993_co2_013,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:23,co2,co2_pts
CO2_rumpfmaurer1993_co2_014,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:24,co2,co2_pts
CO2_rumpfmaurer1993_co2_015,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:25,co2,co2_pts
CO2_rumpfmaurer1993_co2_016,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:26,co2,co2_pts
CO2_rumpfmaurer1993_co2_017,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:27,co2,co2_pts
CO2_rumpfmaurer1993_co2_018,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:28,co2,co2_pts
CO2_rumpfmaurer1993_co2_019,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:29,co2,co2_pts
CO2_rumpfmaurer1993_co2_020,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:30,co2,co2_pts
CO2_rumpfmaurer1993_co2_021,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:31,co2,co2_pts
CO2_rumpfmaurer1993_co2_022,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:32,co2,co2_pts
CO2_rumpfmaurer1993_co2_023,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:33,co2,co2_pts
CO2_rumpfmaurer1993_co2_024,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:34,co2,co2_pts
CO2_rumpfmaurer1993_co2_025,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:35,co2,co2_pts
CO2_rumpfmaurer1993_co2_026,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:36,co2,co2_pts
CO2_rumpfmaurer1993_co2_027,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:37,co2,co2_pts
CO2_rumpfmaurer1993_co2_028,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:38,co2,co2_pts
CO2_rumpfmaurer1993_co2_029,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:39,co2,co2_pts
CO2_rumpfmaurer1993_co2_030,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:40,co2,co2_pts
CO2_rumpfmaurer1993_co2_031,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:41,co2,co2_pts
CO2_rumpfmaurer1993_co2_032,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:42,co2,co2_pts
CO2_rumpfmaurer1993_co2_033,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:43,co2,co2_pts
CO2_rumpfmaurer1993_co2_034,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:44,co2,co2_pts
CO2_rumpfmaurer1993_co2_035,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:45,co2,co2_pts
CO2_rumpfmaurer1993_co2_036,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:46,co2,co2_pts
CO2_rumpfmaurer1993_co2_037,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:47,co2,co2_pts
CO2_rumpfmaurer1993_co2_038,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:48,co2,co2_pts
CO2_rumpfmaurer1993_co2_039,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:49,co2,co2_pts
CO2_rumpfmaurer1993_co2_040,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:50,co2,co2_pts
CO2_rumpfmaurer1993_co2_041,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:51,co2,co2_pts
CO2_rumpfmaurer1993_co2_042,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:52,co2,co2_pts
CO2_rumpfmaurer1993_co2_043,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:53,co2,co2_pts
CO2_rumpfmaurer1993_co2_044,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:54,co2,co2_pts
CO2_rumpfmaurer1993_co2_045,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:55,co2,co2_pts
CO2_rumpfmaurer1993_co2_046,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:56,co2,co2_pts
CO2_rumpfmaurer1993_co2_047,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:57,co2,co2_pts
CO2_rumpfmaurer1993_co2_048,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:58,co2,co2_pts
CO2_rumpfmaurer1993_co2_049,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:59,co2,co2_pts
CO2_rumpfmaurer1993_co2_050,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:60,co2,co2_pts
CO2_rumpfmaurer1993_co2_051,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:61,co2,co2_pts
CO2_rumpfmaurer1993_co2_052,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:62,co2,co2_pts
CO2_rumpfmaurer1993_co2_053,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:63,co2,co2_pts
CO2_rumpfmaurer1993_co2_054,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:64,co2,co2_pts
CO2_rumpfmaurer1993_co2_055,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:65,co2,co2_pts
CO2_rumpfmaurer1993_co2_056,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:66,co2,co2_pts
CO2_rumpfmaurer1993_co2_057,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:67,co2,co2_pts
CO2_rumpfmaurer1993_co2_058,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:68,co2,co2_pts
CO2_rumpfmaurer1993_co2_059,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:69,co2,co2_pts
CO2_rumpfmaurer1993_co2_060,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:70,co2,co2_pts
CO2_rumpfmaurer1993_co2_061,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:71,co2,co2_pts
CO2_rumpfmaurer1993_co2_062,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:72,co2,co2_pts
CO2_rumpfmaurer1993_co2_063,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:73,co2,co2_pts
CO2_rumpfmaurer1993_co2_064,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:74,co2,co2_pts
CO2_rumpfmaurer1993_co2_065,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:75,co2,co2_pts
CO2_rumpfmaurer1993_co2_066,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:76,co2,co2_pts
CO2_rumpfmaurer1993_co2_067,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:77,co2,co2_pts
CO2_rumpfmaurer1993_co2_068,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:78,co2,co2_pts
CO2_rumpfmaurer1993_co2_069,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:79,co2,co2_pts
CO2_rumpfmaurer1993_co2_070,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:80,co2,co2_pts
CO2_rumpfmaurer1993_co2_071,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:81,co2,co2_pts
CO2_rumpfmaurer1993_co2_072,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:82,co2,co2_pts
CO2_rumpfmaurer1993_co2_073,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:83,co2,co2_pts
CO2_rumpfmaurer1993_co2_074,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:84,co2,co2_pts
CO2_rumpfmaurer1993_co2_075,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:85,co2,co2_pts
CO2_rumpfmaurer1993_co2_076,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:86,co2,co2_pts
CO2_rumpfmaurer1993_co2_077,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:87,co2,co2_pts
CO2_rumpfmaurer1993_co2_078,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:88,co2,co2_pts
CO2_rumpfmaurer1993_co2_079,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:89,co2,co2_pts
CO2_rumpfmaurer1993_co2_080,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:90,co2,co2_pts
CO2_rumpfmaurer1993_co2_081,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:91,co2,co2_pts
CO2_rumpfmaurer1993_co2_082,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:92,co2,co2_pts
CO2_rumpfmaurer1993_co2_083,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:93,co2,co2_pts
CO2_rumpfmaurer1993_co2_084,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:94,co2,co2_pts
CO2_rumpfmaurer1993_co2_085,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:95,co2,co2_pts
CO2_rumpfmaurer1993_co2_086,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:96,co2,co2_pts
CO2_rumpfmaurer1993_co2_087,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:97,co2,co2_pts
CO2_rumpfmaurer1993_co2_088,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:98,co2,co2_pts
CO2_rumpfmaurer1993_co2_089,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:99,co2,co2_pts
CO2_rumpfmaurer1993_co2_090,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:100,co2,co2_pts
CO2_rumpfmaurer1993_co2_091,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:101,co2,co2_pts
CO2_rumpfmaurer1993_co2_092,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:102,co2,co2_pts
CO2_rumpfmaurer1993_co2_093,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:103,co2,co2_pts
CO2_rumpfmaurer1993_co2_094,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:104,co2,co2_pts
CO2_rumpfmaurer1993_co2_095,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:105,co2,co2_pts
CO2_rumpfmaurer1993_co2_096,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:106,co2,co2_pts
