public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:332,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:333,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:334,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:335,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:336,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:337,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:338,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:339,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:34,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:340,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:341,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:342,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:343,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:344,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:345,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:346,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:347,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:348,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:349,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:35,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:350,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:351,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,wang2003:352,mix,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:36,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:37,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:38,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:39,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:40,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:41,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:42,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:43,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:44,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:45,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:46,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:47,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:48,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:49,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:50,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:51,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:52,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:53,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:54,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:55,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:56,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:57,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:58,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:59,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:60,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:61,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:62,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:63,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:64,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:65,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:66,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:67,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:68,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:69,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:70,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:71,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:72,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:73,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:74,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:75,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:76,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:77,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:78,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:79,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:80,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:81,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:82,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:83,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:84,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:85,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:86,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:87,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:88,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:89,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:90,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:91,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:92,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:93,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:94,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:95,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:96,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:97,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:98,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:99,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:1,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:10,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:11,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:12,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:13,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:14,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:15,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:16,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:17,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:18,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:19,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:2,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:20,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:21,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:22,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:23,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:24,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:25,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:26,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:27,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:28,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:29,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:3,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:30,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:31,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:32,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:33,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:34,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:35,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:36,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:37,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:38,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:39,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:4,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:40,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:41,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:42,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:43,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:44,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:45,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:46,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:47,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:48,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:49,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:5,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:50,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:51,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:52,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:53,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:54,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:55,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:56,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:57,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:58,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:59,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:6,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:60,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:61,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:62,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:63,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:64,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:65,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:66,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:67,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:68,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:69,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:7,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:70,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:71,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:72,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:73,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:74,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:75,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:76,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:8,core,medium outside the database's scope (D70)
wise2016_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wise2016:9,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:10,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:11,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:12,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:13,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:14,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:15,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:16,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:17,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:18,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:19,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:20,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:21,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:22,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:23,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:24,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:25,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:26,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:27,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:28,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:29,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:30,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:7,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:8,core,medium outside the database's scope (D70)
yokoyama1988_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,yokoyama1988:9,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:1,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:10,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:11,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:12,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:13,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:14,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:15,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:16,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:17,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:18,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:19,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:2,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:20,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:21,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:22,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:23,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:24,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:25,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:26,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:27,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:28,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:29,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:3,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:30,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:31,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:32,core,medium outside the database's scope (D70)
